Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
16.00,0,0.0594502192535405755725039230,0.0594502192535406,0.058808406100574,0.0594502192535406,0.058808406100574,0,0.0000000,0.0000000,0,4.1804840566689272166589841561,45.855937961840526646597891844,53.117854170954529920332906584,1218483000
16.01,0,0.0594462143560964905725039230,0.0594462143560965,0.058805167845958,0.0594462143560965,0.058805167845958,0,0.0000000,0.0000000,0,4.1794703793405314629424930622,45.846792957054442571582342898,53.112036159983615580516525507,1219245000
16.02,0,0.0594422048475884115725039230,0.0594422048475884,0.0588019236058772,0.0594422048475884,0.0588019236058772,0,0.0000000,0.0000000,0,4.1784580555800126428361450665,45.837657172438035082781419469,53.106225423449761235586445368,1220006000
16.03,0,0.0594382086368051005725039230,0.0594382086368051,0.0587986912924052,0.0594382086368051,0.0587986912924052,0,0.0000000,0.0000000,0,4.177446845706176681021391102,45.828520092887789774986582022,53.100415331327441337468915489,1220768000
16.04,0,0.0594342179885512255725039230,0.0594342179885512,0.0587954631736214,0.0594342179885512,0.0587954631736214,0,0.0000000,0.0000000,0,4.1764373651850943669710775471,45.81940293957439504886249389,53.09461902032601801857018969,1221530000
16.05,0,0.0594302314033068715725039230,0.0594302314033069,0.0587922377532712,0.0594302314033069,0.0587922377532712,0,0.0000000,0.0000000,0,4.1754291194738971662010735788,45.81025574024917129302129958,53.088803878759552852751606928,1222291000
16.06,0,0.0594262484287334905725039230,0.0594262484287335,0.0587890145822714,0.0594262484287335,0.0587890145822714,0,0.0000000,0.0000000,0,4.1744223264714890301627141701,45.801144481346695903615506893,53.083013714733204504822628775,1223053000
16.07,0,0.0594222808321075875725039230,0.0594222808321076,0.0587858054311441,0.0594222808321076,0.0587858054311441,0,0.0000000,0.0000000,0,4.1734169580249938567675662209,45.792044619924189739626634426,53.077232134943064428898682657,1223814000
16.08,0,0.0594183085584935935725039230,0.0594183085584936,0.0587825902481899,0.0594183085584936,0.0587825902481899,0,0.0000000,0.0000000,0,4.1724129254727550566325464643,45.782949863423787802491908295,53.07145507503082636201691167,1224576000
16.09,0,0.0594143496584701875725039230,0.0594143496584702,0.0587793870872139,0.0594143496584702,0.0587793870872139,0,0.0000000,0.0000000,0,4.1714105158519959600649195189,45.773863773471389196685505985,53.065684413582145782563974382,1225337000
16.10,0,0.0594103851298670775725039230,0.0594103851298671,0.0587761769492626,0.0594103851298671,0.0587761769492626,0,0.0000000,0.0000000,0,4.1704093093942876001848568391,45.764776758296486770679893918,53.059914455893229697841691996,1226099000
16.11,0,0.0594064359705193655725039230,0.0594064359705194,0.0587729808353783,0.0594064359705194,0.0587729808353783,0,0.0000000,0.0000000,0,4.1694093553064582524006706014,45.755674959172933434806320201,53.054135831631054322293094215,1226860000
16.12,0,0.0594024901255131425725039230,0.0594024901255132,0.0587697866938448,0.0594024901255132,0.0587697866938448,0,0.0000000,0.0000000,0,4.1684108027274265174368345421,45.746601666476433164543061447,53.048377263733797837315018644,1227622000
16.13,0,0.0593985606454487065725039230,0.0593985606454487,0.0587666075784506,0.0593985606454487,0.0587666075784506,0,0.0000000,0.0000000,0,4.1674141258466706171618927566,45.737546643471187947700358219,53.042631060448613863730388113,1228383000
16.14,0,0.0593946244754228805725039230,0.0593946244754229,0.0587634204374713,0.0593946244754229,0.0587634204374713,0,0.0000000,0.0000000,0,4.1664184678597145030271802224,45.728491712009906224910494066,53.036886545568394289246246946,1229145000
16.15,0,0.0593907026132922345725039230,0.0593907026132922,0.0587602462719328,0.0593907026132922,0.0587602462719328,0,0.0000000,0.0000000,0,4.165424239906293640548566115,45.71944477077500520034627771,53.031148282667905910341051765,1229907000
16.16,0,0.0593867751096730955725039230,0.0593867751096731,0.0587570651356114,0.0593867751096731,0.0587570651356114,0,0.0000000,0.0000000,0,4.1644310851674179544075013707,45.710378116422570704659269707,53.025398344281711166321908883,1230668000
16.17,0,0.0593828629624326935725039230,0.0593828629624327,0.0587538980295248,0.0593828629624327,0.0587538980295248,0,0.0000000,0.0000000,0,4.1634396718625302876166004457,45.701347426753553506781874123,53.019672831574636535307271352,1231430000
16.18,0,0.0593789540639346745725039230,0.0593789540639347,0.058750732849178,0.0593789540639347,0.058750732849178,0,0.0000000,0.0000000,0,4.1624493860639245113175461946,45.692316220675792854209425014,53.01394839167970881314575912,1232191000
16.19,0,0.0593750505175656815725039230,0.0593750505175657,0.0587475717010895,0.0593750505175657,0.0587475717010895,0,0.0000000,0.0000000,0,4.1614605460113276854003941167,45.68329128976562567409322304,53.0082290075823160891985164,1232953000
16.20,0,0.0593711504427289885725039230,0.059371150442729,0.0587444127077853,0.059371150442729,0.0587444127077853,0,0.0000000,0.0000000,0,4.1604734913700770852734563852,45.674286064836302274775592069,53.002523067523224214810983491,1233714000
16.21,0,0.0593672654885477955725039230,0.0593672654885478,0.058741267521502,0.0593672654885478,0.058741267521502,0,0.0000000,0.0000000,0,4.1594872152931797172870204182,45.665249133679062894459872382,52.996797919399201670180241083,1234476000
16.22,0,0.0593633748274064625725039230,0.0593633748274065,0.0587381153177283,0.0593633748274065,0.0587381153177283,0,0.0000000,0.0000000,0,4.1585025765737894244537006706,45.656245323613226525523152772,52.991095446953515784545371945,1235237000
16.23,0,0.0593594984572037095725039230,0.0593594984572037,0.0587349760974579,0.0593594984572037,0.0587349760974579,0,0.0000000,0.0000000,0,4.1575191361619451046850640373,45.647251601986181130341579776,52.985400998547360763838713147,1235999000
16.24,0,0.0593556274285978725725039230,0.0593556274285979,0.0587318409144352,0.0593556274285979,0.0587318409144352,0,0.0000000,0.0000000,0,4.1565369623307102234969796989,45.63825917538259194344494761,52.979708562240605276653188949,1236761000
16.25,0,0.0593517596339892385725039230,0.0593517596339892,0.0587287076641372,0.0593517596339892,0.0587287076641372,0,0.0000000,0.0000000,0,4.1555565792320106506719461462,45.629259359940425760651404545,52.974011393857312887406673866,1237522000
16.26,0,0.0593478960712920475725039230,0.059347896071292,0.0587255773475461,0.059347896071292,0.0587255773475461,0,0.0000000,0.0000000,0,4.1545771610529337981860644794,45.62028435853062926427343575,52.968332504752302834565125473,1238284000
16.27,0,0.0593440370167071635725039230,0.0593440370167072,0.0587224502439215,0.0593440370167072,0.0587224502439215,0,0.0000000,0.0000000,0,4.1535994284699150766562514329,45.611320394540891613179226637,52.962661392875279368909284476,1239045000
16.28,0,0.0593401830696465085725039230,0.0593401830696465,0.0587193269557249,0.0593401830696465,0.0587193269557249,0,0.0000000,0.0000000,0,4.1526229626290649515983761826,45.602368545585985405121464429,52.956999514797964488145444727,1239807000
16.29,0,0.0593363423482713265725039230,0.0593363423482713,0.0587162156041585,0.0593363423482713,0.0587162156041585,0,0.0000000,0.0000000,0,4.1516477342326158068594714254,45.593408910057042262865623007,52.951333595887248588388830831,1240568000
16.30,0,0.0593325069032707745725039230,0.0593325069032708,0.0587131082429432,0.0593325069032708,0.0587131082429432,0,0.0000000,0.0000000,0,4.1506737231862349727468017765,45.584436500822485722928035191,52.945660329494177591940827502,1241330000
16.31,0,0.0593286756798303045725039230,0.0593286756798303,0.0587100038202875,0.0593286756798303,0.0587100038202875,0,0.0000000,0.0000000,0,4.1497011728755904274815862532,45.57550315839317166104340996,52.940013978442185700042392912,1242091000
16.32,0,0.0593248489003608145725039230,0.0593248489003608,0.0587069025616162,0.0593248489003608,0.0587069025616162,0,0.0000000,0.0000000,0,4.1487300982596386098098099906,45.566564208096003600485551969,52.934364607443951297036682893,1242853000
16.33,0,0.0593210251664236475725039230,0.0593210251664236,0.058703803071496,0.0593210251664236,0.058703803071496,0,0.0000000,0.0000000,0,4.1477601226614219035785056854,45.557637468338352234350704453,52.928724806675458469994276532,1243615000
16.34,0,0.0593172067006512295725039230,0.0593172067006512,0.0587007075755556,0.0593172067006512,0.0587007075755556,0,0.0000000,0.0000000,0,4.1467914745561206658648219943,45.548720125258460567383008733,52.923092281926613831799545128,1244376000
16.35,0,0.0593133925010036015725039230,0.0593133925010036,0.0586976150747427,0.0593133925010036,0.0586976150747427,0,0.0000000,0.0000000,0,4.1458242395437413889545121325,45.539787374551166473837206633,52.917450274651677100494359411,1245138000
16.36,0,0.0593095926308067485725039230,0.0593095926308068,0.0586945356353622,0.0593095926308068,0.0586945356353622,0,0.0000000,0.0000000,0,4.144858551978993429924724757,45.530874764915934250606077448,52.911822332347798660642382576,1245899000
16.37,0,0.0593057868515904355725039230,0.0593057868515904,0.0586914490219138,0.0593057868515904,0.0586914490219138,0,0.0000000,0.0000000,0,4.143893829248326713456910803,45.521976716245461390217718336,52.906205752098682262023183065,1246661000
16.38,0,0.0593019952796549355725039230,0.0593019952796549,0.0586883753536595,0.0593019952796549,0.0586883753536595,0,0.0000000,0.0000000,0,4.1429305170428555966282189275,45.513078397886238451473420328,52.900589809755130855190947238,1247422000
16.39,0,0.0592982081359771145725039230,0.0592982081359771,0.0586853048545287,0.0592982081359771,0.0586853048545287,0,0.0000000,0.0000000,0,4.1419686748081020576598681437,45.504191365089976248752581055,52.894982126908812569921679958,1248184000
16.40,0,0.0592944249723396895725039230,0.0592944249723397,0.0586822370792484,0.0592944249723397,0.0586822370792484,0,0.0000000,0.0000000,0,4.141008069828506508527959553,45.495294882741589321468809047,52.889369237161796185208963746,1248945000
16.41,0,0.0592906460626925635725039230,0.0592906460626926,0.058679172304704,0.0592906460626926,0.058679172304704,0,0.0000000,0.0000000,0,4.1400488728045433598494098879,45.486421668047858308316327239,52.883772725056616447250193162,1249707000
16.42,0,0.0592868825218947505725039230,0.0592868825218948,0.0586761216486816,0.0592868825218948,0.0586761216486816,0,0.0000000,0.0000000,0,4.1390909432905399687013678044,45.477554022250013810677738716,52.878180991885322161891182025,1250468000
16.43,0,0.0592831119557469125725039230,0.0592831119557469,0.0586730627199002,0.0592831119557469,0.0586730627199002,0,0.0000000,0.0000000,0,4.1381342734137658005997024807,45.468692709923694498145104216,52.872594558267700710223288918,1251230000
16.44,0,0.0592793558067934045725039230,0.0592793558067934,0.058670016963814,0.0592793558067934,0.058670016963814,0,0.0000000,0.0000000,0,4.1371790000067582393914466122,45.459819619691127181334178051,52.867001055119860902136325419,1251992000
16.45,0,0.0592755936816733395725039230,0.0592755936816734,0.0586669639899638,0.0592755936816734,0.0586669639899638,0,0.0000000,0.0000000,0,4.1362247595130656421537488543,45.450969923046367412895386095,52.861424663012208389773704273,1252753000
16.46,0,0.0592718556950580885725039230,0.0592718556950581,0.0586639339159137,0.0592718556950581,0.0586639339159137,0,0.0000000,0.0000000,0,4.1352718921223150420067806638,45.442125193733803484735301548,52.855852437820295457823771796,1253515000
16.47,0,0.0592681030663077515725039230,0.0592681030663078,0.0586608879639086,0.0592681030663078,0.0586608879639086,0,0.0000000,0.0000000,0,4.1343205492400492819631564954,45.433298301593639141116297866,52.850292713506330608564586884,1254276000
16.48,0,0.0592643734560677855725039230,0.0592643734560678,0.0586578637974701,0.0592643734560678,0.0586578637974701,0,0.0000000,0.0000000,0,4.1333704310929976923301409675,45.424451086832265741293677273,52.844720489788962608227338746,1255038000
16.49,0,0.0592606381993355825725039230,0.0592606381993356,0.0586548327544633,0.0592606381993356,0.0586548327544633,0,0.0000000,0.0000000,0,4.132421730211803332997789574,45.415631302100065663446909919,52.839167366348623760978101975,1255799000
16.50,0,0.0592569069048329155725039230,0.0592569069048329,0.0586518044464695,0.0592569069048329,0.0586518044464695,0,0.0000000,0.0000000,0,4.1314741578969629934389486932,45.406814330398971379237898549,52.83361738553718895542957911,1256561000
16.51,0,0.0592531899595015305725039230,0.0592531899595015,0.0586487892632817,0.0592531899595015,0.0586487892632817,0,0.0000000,0.0000000,0,4.1305280011670251927092555811,45.398009788216743064701788101,52.828076460175020378477257541,1257322000
16.52,0,0.0592494770256453275725039230,0.0592494770256453,0.0586457768700466,0.0592494770256453,0.0586457768700466,0,0.0000000,0.0000000,0,4.1295828712579196935116725717,45.389205189607663289220052959,52.822536930693972987006465975,1258084000
16.53,0,0.0592457683838900605725039230,0.0592457683838901,0.0586427675502247,0.0592457683838901,0.0586427675502247,0,0.0000000,0.0000000,0,4.1286391302712425557362551622,45.380388939320060852161646103,52.816990383554894790339350277,1258846000
16.54,0,0.0592420546973642985725039230,0.0592420546973643,0.058639751969771,0.0592420546973643,0.058639751969771,0,0.0000000,0.0000000,0,4.1276966643202905956257337708,45.371603195006069612153500681,52.811465221823462486828663902,1259607000
16.55,0,0.0592383543513983885725039230,0.0592383543513984,0.0586367485168341,0.0592383543513984,0.0586367485168341,0,0.0000000,0.0000000,0,4.1267556606285217378615593299,45.362822963240875657173186274,52.805944381582142253084219055,1260369000
16.56,0,0.0592346680099425615725039230,0.0592346680099426,0.0586337578581743,0.0592346680099426,0.0586337578581743,0,0.000000,0.000000,0,4.1258159302251644479596010183,45.354049846813836531628672266,52.800429270072186510396792804,1261130000
16.57,0,0.0592309758992625625725039230,0.0592309758992626,0.0586307602228593,0.0592309758992626,0.0586307602228593,0,0.0000000,0.0000000,0,4.124877385377885109766891531,45.345259370684305789976826691,52.794903668128618689495818415,1261892000
16.58,0,0.0592272977896360965725039230,0.0592272977896361,0.0586277753839607,0.0592272977896361,0.0586277753839607,0,0.0000000,0.0000000,0,4.1239400621101990803605795244,45.336498009110677281179277127,52.789398594185950733448408931,1262653000
16.59,0,0.0592236139592848955725039230,0.0592236139592849,0.058624783622486,0.0592236139592849,0.058624783622486,0,0.0000000,0.0000000,0,4.1230040726747172844221159352,45.3277469350613568509833884,52.783901245483676560794693626,1263415000
16.60,0,0.0592199441265478565725039230,0.0592199441265479,0.0586218046595517,0.0592199441265479,0.0586218046595517,0,0.0000000,0.0000000,0,4.1220692030700416466329517001,45.318990283305133325107738982,52.778401391403480253136121339,1264177000
16.61,0,0.0592162785160967555725039230,0.0592162785160968,0.0586188287225994,0.0592162785160968,0.0586188287225994,0,0.0000000,0.0000000,0,4.1211357460093426592788400326,45.310233803471537359254390722,52.772902343325433059848823254,1264938000
16.62,0,0.0592126170653837975725039230,0.0592126170653838,0.0586158557518431,0.0592126170653838,0.0586158557518431,0,0.0000000,0.0000000,0,4.1202036734383885442283250309,45.301497987902818974385704846,52.767417852821258651622085813,1265700000
16.63,0,0.0592089595016493175725039230,0.0592089595016493,0.0586128854772767,0.0592089595016493,0.0586128854772767,0,0.0000000,0.0000000,0,4.1192725930805533881413462313,45.292769912137427494914584822,52.761939980226404384873369756,1266461000
16.64,0,0.0592053062593947895725039230,0.0592053062593948,0.0586099183361476,0.0592053062593948,0.0586099183361476,0,0.0000000,0.0000000,0,4.1183429423259595213251682486,45.284046597972369114126824359,52.756465935483974794325691689,1267223000
16.65,0,0.0592016559534763365725039230,0.0592016559534763,0.0586069529460498,0.0592016559534763,0.0586069529460498,0,0.0000000,0.0000000,0,4.1174147070138424360655443002,45.275311552571443286210456457,52.750984707776451559747271516,1267984000
16.66,0,0.0591980208593437225725039230,0.0591980208593437,0.0586040015851631,0.0591980208593437,0.0586040015851631,0,0.0000000,0.0000000,0,4.1164874049293573810009025225,45.2666011469661462512568661,52.745521492650812600969748251,1268746000
16.67,0,0.0591943888627182625725039230,0.0591943888627183,0.0586010521419309,0.0591943888627183,0.0586010521419309,0,0.0000000,0.0000000,0,4.1155614580759349568557166506,45.25789583858664301369546151,52.740062448106758394498504914,1269507000
16.68,0,0.0591907618501197455725039230,0.0591907618501198,0.0585981065055874,0.0591907618501198,0.0585981065055874,0,0.0000000,0.0000000,0,4.1146368792702934122684148202,45.249203199687620637295343052,52.734612609040941116746365208,1270269000
16.69,0,0.0591871280430661875725039230,0.0591871280430662,0.0585951529003572,0.0591871280430662,0.0585951529003572,0,0.0000000,0.0000000,0,4.1137135455946216719204479678,45.240507790738035784104658355,52.729161867910065959711770755,1271030000
16.70,0,0.0591835082751340665725039230,0.0591835082751341,0.0585922121625154,0.0591835082751341,0.0585922121625154,0,0.0000000,0.0000000,0,4.1127916250812687957018715913,45.231809239337576949645086735,52.723709664533412093774978552,1271792000
16.71,0,0.0591799034862028585725039230,0.0591799034862029,0.0585892852346325,0.0591799034862029,0.0585892852346325,0,0.0000000,0.0000000,0,4.1118705094540199787113457448,45.223125605985863716945415307,52.718269179268651549249968774,1272553000
16.72,0,0.0591762918966195475725039230,0.0591762918966196,0.0585863503397389,0.0591762918966196,0.0585863503397389,0,0.0000000,0.0000000,0,4.1109506969016783343786940038,45.214454212867112260723676418,52.712837708410334358073858431,1273315000
16.73,0,0.0591726843405668755725039230,0.0591726843405669,0.0585834183146928,0.0591726843405669,0.0585834183146928,0,0.0000000,0.0000000,0,4.1100322896092076254068787067,45.20576869338679815367901752,52.70739742864411613093986062,1274077000
16.74,0,0.0591690908689446885725039230,0.0591690908689447,0.0585804992130621,0.0591690908689447,0.0585804992130621,0,0.0000000,0.0000000,0,4.1091152065484053440816530691,45.19711086537151031065524431,52.70197644479968112810759414,1274838000
16.75,0,0.0591654913169255165725039230,0.0591654913169255,0.0585775728726795,0.0591654913169255,0.0585775728726795,0,0.0000000,0.0000000,0,4.1081991852673963883145839864,45.188457058758651720896087105,52.696559402743095813887086697,1275600000
16.76,0,0.0591619059560591425725039230,0.0591619059560592,0.0585746595677474,0.0591619059560592,0.0585746595677474,0,0.0000000,0.0000000,0,4.1072845334118696278881699555,45.179815142048458605657952723,52.691150996136961742592922436,1276361000
16.77,0,0.0591583246740858845725039230,0.0591583246740859,0.0585717491886514,0.0591583246740859,0.0585717491886514,0,0.0000000,0.0000000,0,4.1063710833167770423828143523,45.171161804790188995601262379,52.685735939805412727055621903,1277123000
16.78,0,0.0591547464164144735725039230,0.0591547464164145,0.0585688406834376,0.0591547464164145,0.0585688406834376,0,0.0000000,0.0000000,0,4.1054587841418144748111316312,45.162525170857394006763542224,52.68033312576201295795649647,1277884000
16.79,0,0.0591511730190134405725039230,0.0591511730190134,0.0585659358907045,0.0591511730190134,0.0585659358907045,0,0.0000000,0.0000000,0,4.1045478078635398498545727319,45.153903880683078718649311014,52.674941324082072822918066069,1278646000
16.80,0,0.0591476038046464365725039230,0.0591476038046464,0.0585630341358383,0.0591476038046464,0.0585630341358383,0,0.0000000,0.0000000,0,4.1036380578450560654247045474,45.145286810189983486900228107,52.669553268414039770917583577,1279407000
16.81,0,0.0591440476618510865725039230,0.0591440476618511,0.0585601443099915,0.0591440476618511,0.0585601443099915,0,0.0000000,0.0000000,0,4.1027295509817130729728620542,45.136648842553158271444722974,52.664152130467684329957901358,1280169000
16.82,0,0.0591404955360536155725039230,0.0591404955360536,0.058557257361198,0.0591404955360536,0.058557257361198,0,0.0000000,0.0000000,0,4.1018223165146277971804961902,45.128048082705555153729840209,52.658776697138428976096293911,1280931000
16.83,0,0.0591369374254390115725039230,0.059136937425439,0.0585543632902427,0.059136937425439,0.0585543632902427,0,0.0000000,0.0000000,0,4.1009159535610950275204533299,45.119441253609502127802106933,52.653398766253077320844969068,1281692000
16.84,0,0.0591333933281965565725039230,0.0591333933281966,0.0585514820979076,0.0591333933281966,0.0585514820979076,0,0.0000000,0.0000000,0,4.1000110612382107971129049313,45.110845828603305950120010149,52.648028913537712871286137678,1282454000
16.85,0,0.0591298530814780195725039230,0.059129853081478,0.0585486036239298,0.059129853081478,0.0585486036239298,0,0.0000000,0.0000000,0,4.0991071666527455165747677286,45.102235799701155777599709434,52.642650616240965961005746608,1283215000
16.86,0,0.0591263160585111065725039230,0.0591263160585111,0.0585457272441149,0.0591263160585111,0.0585457272441149,0,0.0000000,0.0000000,0,4.0982048129327314894434222979,45.093660023345751875125956233,52.637295529567928511878515899,1283977000
16.87,0,0.0591227839907553355725039230,0.0591227839907553,0.0585428546924931,0.0591227839907553,0.0585428546924931,0,0.0000000,0.0000000,0,4.0973036971724976939400876574,45.085086555890825047846709735,52.631942850555686544889469467,1284738000
16.88,0,0.0591192549291715915725039230,0.0591192549291716,0.0585399840225885,0.0591192549291716,0.0585399840225885,0,0.0000000,0.0000000,0,4.0964033535648360547462147409,45.076515164729789842595091191,52.626593276678582274324902973,1285500000
16.89,0,0.0591157408719706465725039230,0.0591157408719706,0.0585371272351678,0.0591157408719706,0.0585371272351678,0,0.0000000,0.0000000,0,4.0955045011494320106077886849,45.067924350923228090311007469,52.621231107706737650278632551,1286261000
16.90,0,0.0591122198173674585725039230,0.0591122198173675,0.0585342623309949,0.0591122198173675,0.0585342623309949,0,0.0000000,0.0000000,0,4.0946069591020158369331216674,45.059378112428815734914265372,52.615899448009611189988968038,1287023000
16.91,0,0.0591087127635812895725039230,0.0591087127635813,0.0585314103108304,0.0591087127635813,0.0585314103108304,0,0.0000000,0.0000000,0,4.0937103364743341344466874246,45.050821362676323263274071217,52.610562192730359432820620943,1287785000
16.92,0,0.0591052096560811605725039230,0.0591052096560812,0.0585285611226777,0.0591052096560812,0.0585285611226777,0,0.0000000,0.0000000,0,4.0928151224715921517869140893,45.04228054133106375336313089,52.605236105351975576195452447,1288546000
16.93,0,0.0591016995458491495725039230,0.0591016995458492,0.058525703820046,0.0591016995458492,0.058525703820046,0,0.0000000,0.0000000,0,4.0919212260941968136352526006,45.033726283138884383635076862,52.59990172100055338846785316,1289308000
16.94,0,0.0590982034311171465725039230,0.0590982034311172,0.0585228594036871,0.0590982034311172,0.0585228594036871,0,0.0000000,0.0000000,0,4.0910283365979195855075721327,45.025190907521797748635059556,52.594581209522252135532567763,1290069000
16.95,0,0.0590947123101211815725039230,0.0590947123101212,0.0585200188743499,0.0590947123101212,0.0585200188743499,0,0.0000000,0.0000000,0,4.0901363629319284188552076638,45.016661951288853816938735587,52.589266404472977355678338216,1290831000
16.96,0,0.0590912241283470775725039230,0.0590912241283471,0.0585171801800259,0.0590912241283471,0.0585171801800259,0,0.0000000,0.0000000,0,4.0892460243094786707553078499,45.008149644436171255952718907,52.583962805335569396136654612,1291592000
16.97,0,0.0590877498840392245725039230,0.0590877498840392,0.058514354321458,0.0590877498840392,0.058514354321458,0,0.0000000,0.0000000,0,4.0883567399074326982850213453,44.999611499908509616900149177,52.578643087741697101858271247,1292354000
16.98,0,0.0590842696282005685725039230,0.0590842696282006,0.058511521352141,0.0590842696282006,0.058511521352141,0,0.0000000,0.0000000,0,4.0874685436635329937301013671,44.991107993807770809552286019,52.573347599020348534759160679,1293115000
16.99,0,0.0590808033590838115725039230,0.0590808033590838,0.0585087012728118,0.0590808033590838,0.0585087012728118,0,0.0000000,0.0000000,0,4.0865815798069719141676965713,44.982609456993569326746860259,52.568056238313610751893828102,1293877000
17.00,0,0.0590773300221913245725039230,0.0590773300221913,0.0585058730314504,0.0590773300221913,0.0585058730314504,0,0.0000000,0.0000000,0,4.0856958974081854110491419337,44.974094280039985710689588577,52.562754468553186350911978783,1294639000
17.01,0,0.0590738716157840285725039230,0.059073871615784,0.0585030586287883,0.059073871615784,0.0585030586287883,0,0.0000000,0.0000000,0,4.0848111706030018146817020727,44.965607496279848403112228954,52.55747298221484782954838746,1295400000
17.02,0,0.0590704161908813605725039230,0.0590704161908814,0.0585002461183083,0.0590704161908814,0.0585002461183083,0,0.0000000,0.0000000,0,4.0839277283368711849554324815,44.957129713515514549750786786,52.552198203650856949437025343,1296162000
17.03,0,0.0590669646929980035725039230,0.059066964692998,0.0584974364479818,0.059066964692998,0.0584974364479818,0,0.0000000,0.0000000,0,4.0830455100475443113431795378,44.94865431719136468023353949,52.546925819540431799393393585,1296923000
17.04,0,0.0590635161204071565725039230,0.0590635161204072,0.0584946286185317,0.0590635161204072,0.0584946286185317,0,0.0000000,0.0000000,0,4.0821644696705035776919759374,44.940167870243570643938327954,52.541646931757493790454622073,1297685000
17.05,0,0.0590600825241404885725039230,0.0590600825241405,0.0584918346834323,0.0590600825241405,0.0584918346834323,0,0.0000000,0.0000000,0,4.0812843861573980171219931365,44.931695472380152052466756386,52.53637871744332185465374753,1298446000
17.06,0,0.0590566428497248705725039230,0.0590566428497249,0.0584890335906465,0.0590566428497249,0.0584890335906465,0,0.0000000,0.0000000,0,4.0804056787578059050415433099,44.923240896029525636366121798,52.53112290990327467830983427,1299208000
17.07,0,0.0590532060426912455725039230,0.0590532060426912,0.0584862342881343,0.0590532060426912,0.0584862342881343,0,0.0000000,0.0000000,0,4.0795280966290532478009138767,44.914773898873436696968265789,52.525859764787197098270820882,1299969000
17.08,0,0.0590497832068378195725039230,0.0590497832068378,0.058483447882116,0.0590497832068378,0.058483447882116,0,0.0000000,0.0000000,0,4.0786517888393014292471375307,44.906327844871067562170129864,52.52061128926523914029271845,1300731000
17.09,0,0.0590463642877035635725039230,0.0590463642877036,0.058480664320546,0.0590463642877036,0.058480664320546,0,0.0000000,0.0000000,0,4.0777764592676893740616652077,44.897890498276576137653132281,52.515369855109095037464163419,1301492000
17.10,0,0.0590429482835858785725039230,0.0590429482835859,0.0584778826041304,0.0590429482835859,0.0584778826041304,0,0.0000000,0.0000000,0,4.076902272502874412551761526,44.889461808398864116591051125,52.510135115463949225882467181,1302254000
17.11,0,0.0590395363489542345725039230,0.0590395363489542,0.0584751038897405,0.0590395363489542,0.0584751038897405,0,0.0000000,0.0000000,0,4.0760294844454440905429477811,44.881020447339004859657937118,52.504892337859352737128195266,1303016000
17.12,0,0.0590361281695948415725039230,0.0590361281695948,0.0584723278655577,0.0590361281695948,0.0584723278655577,0,0.0000000,0.0000000,0,4.0751576198926471707381863078,44.872592229095468180233118658,52.499659650275023405239919909,1303777000
17.13,0,0.0590327249001684485725039230,0.0590327249001684,0.058469555688631,0.0590327249001684,0.058469555688631,0,0.0000000,0.0000000,0,4.0742869299317131454232303231,44.864187090019113170959278166,52.494443214596187286657467442,1304539000
17.14,0,0.0590293235389883665725039230,0.0590293235389884,0.0584667843596557,0.0590293235389884,0.0584667843596557,0,0.0000000,0.0000000,0,4.0734176542722549660494148018,44.855758891758287330156641927,52.489211754889441973782195056,1305300000
17.15,0,0.0590259270316174375725039230,0.0590259270316174,0.0584640168265694,0.0590259270316174,0.0584640168265694,0,0.0000000,0.0000000,0,4.0725489514029889629240043628,44.847350573434682105816947453,52.483995525887325280668968878,1306062000
17.16,0,0.0590225434291312495725039230,0.0590225434291312,0.0584612611428163,0.0590225434291312,0.0584612611428163,0,0.0000000,0.0000000,0,4.0716818157175545198940317011,44.838957569822663559462881992,52.478789607838136701958948318,1306823000
17.17,0,0.0590191638849297525725039230,0.0590191638849298,0.0584585084641581,0.0590191638849298,0.0584585084641581,0,0.0000000,0.0000000,0,4.0708158983161436700796682712,44.830569695683092015984231252,52.473587844831368479121574557,1307585000
17.18,0,0.0590157780870112255725039230,0.0590157780870112,0.0584557484809482,0.0590157780870112,0.0584557484809482,0,0.0000000,0.0000000,0,4.0699509740065242297236444908,44.822168339422095473253847182,52.468378222771965704564359107,1308346000
17.19,0,0.0590124051362104035725039230,0.0590124051362104,0.05845300029637,0.0590124051362104,0.05845300029637,0,0.0000000,0.0000000,0,4.0690872016999570967375272566,44.813793074924612552704153749,52.463186869993084925121575998,1309108000
17.20,0,0.0590090370836185305725039230,0.0590090370836185,0.0584502559638567,0.0590090370836185,0.0584502559638567,0,0.0000000,0.0000000,0,4.0682243680183682225726515437,44.805423235983935583008411837,52.458000378220959063691901217,1309870000
17.21,0,0.0590056718748218915725039230,0.0590056718748219,0.0584475134313301,0.0590056718748219,0.0584475134313301,0,0.0000000,0.0000000,0,4.0673628141569555319104682887,44.797031547869703049845948259,52.452799884170500032334152039,1310631000
17.22,0,0.0590023107150919835725039230,0.059002310715092,0.0584447739063908,0.059002310715092,0.0584447739063908,0,0.0000000,0.0000000,0,4.0665025569704919494324284268,44.788676334930650612510302332,52.447624302931362389677629312,1311393000
