Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
4.17,0,0.1359507941371061551758556426,0.135950794137106,0.123844837780862,0.135950794137106,0.123844837780862,0,0.0000000,0.0000000,0,5.3153774391065770672925486764,65.838684912609279153739948426,65.865482336968234948809139673,311398500
4.18,0,0.1356919031430348632715682953,0.135691903143035,0.123623686649362,0.135691903143035,0.123623686649362,0,0.0000000,0.0000000,0,5.3148818468034340672925486762,65.789908564062379014757399011,65.819305586720425835111725105,312145200
4.19,0,0.1354339781410701767491185846,0.13543397814107,0.123403501509969,0.13543397814107,0.123403501509969,0,0.0000000,0.0000000,0,5.3144051565711470672925486774,65.741442670530647933418109949,65.773423130853792887381360939,312892000
4.20,0,0.1351770054328263747115049319,0.135177005432826,0.123184268664296,0.135177005432826,0.123184268664296,0,0.0000000,0.0000000,0,5.3139462647589470672925486763,65.693268179507732233907661715,65.727816906750122060740329927,313638700
4.21,0,0.1349209913275806338575743696,0.134920991327581,0.122965994421622,0.134920991327581,0.122965994421622,0,0.0000000,0.0000000,0,5.3135040496880290672925486762,65.645374486152125075344457704,65.682476852462879321891753713,314385500
4.22,0,0.1346659216267958508909820017,0.134665921626796,0.122748664583409,0.134665921626796,0.122748664583409,0,0.0000000,0.0000000,0,5.313080508403285067292548677,65.597733755927750175593340163,65.637376573411194984327944793,315132200
4.23,0,0.1344117991396702000917569386,0.13441179913967,0.122532281958855,0.13441179913967,0.122532281958855,0,0.0000000,0.0000000,0,5.3126738207710500672925486771,65.550438218594863371448874963,65.592603371040084465904731276,315879000
4.24,0,0.1341586111986848973989826422,0.134158611198685,0.122316833880441,0.134158611198685,0.122316833880441,0,0.0000000,0.0000000,0,5.3122860258538200672925486764,65.503449913291830899501162821,65.548121261390391857794248921,316625700
4.25,0,0.1339063633960118375462019426,0.133906363396012,0.12210232594034,0.133906363396012,0.12210232594034,0,0.0000000,0.0000000,0,5.3119147221428090672925486768,65.456696564736840965921677358,65.503861810677258783352102687,317372500
4.26,0,0.1336550305411628820574283656,0.133655030541163,0.121888732948062,0.133655030541163,0.121888732948062,0,0.0000000,0.0000000,0,5.3115614938711450672925486763,65.410292795529212965872391506,65.459933493982084501841589948,318119300
4.27,0,0.1334046387303370406170728069,0.133404638730337,0.121676080999808,0.133404638730337,0.121676080999808,0,0.0000000,0.0000000,0,5.3112249609836070672925486774,65.364120637085375224004628904,65.416224612873211330313487778,318866000
4.28,0,0.1331551608429334447042317397,0.133155160842933,0.121464342974976,0.133155160842933,0.121464342974976,0,0.0000000,0.0000000,0,5.3109061670273890672925486762,65.31830795452369663732367543,65.372856182921952619980172325,319612800
4.29,0,0.1329065857352523178635691530,0.132906585735252,0.121253507729866,0.132906585735252,0.121253507729866,0,0.0000000,0.0000000,0,5.3106042539456910672925486769,65.272724137779897799138581549,65.329704535291958811009439091,320359600
4.30,0,0.1326589362715489377116534681,0.132658936271549,0.121043598128734,0.132658936271549,0.121043598128734,0,0.0000000,0.0000000,0,5.3103188660830300672925486774,65.227432422356062318324234394,65.28682951433675302549000022,321106300
4.31,0,0.1324121795790862991165934988,0.132412179579086,0.120834581298843,0.132412179579086,0.120834581298843,0,0.0000000,0.0000000,0,5.3100517709526190672925486769,65.182500684398303235864395494,65.244295333217606766505276071,321853100
4.32,0,0.1321663400627301715874446353,0.13216634006273,0.120626481645059,0.13216634006273,0.120626481645059,0,0.0000000,0.0000000,0,5.3098009677350350672925486766,65.13779973700543493944073317,65.201979686693554294389895958,322599800
4.33,0,0.1319213736088844314412855956,0.131921373608884,0.120419255053784,0.131921373608884,0.120419255053784,0,0.0000000,0.0000000,0,5.3095674492312740672925486773,65.093388046410653319222088265,65.159937888705604192350823789,323346600
4.34,0,0.1316773071084360766855756805,0.131677307108436,0.120212928415908,0.131677307108436,0.120212928415908,0,0.0000000,0.0000000,0,5.3093503345146300672925486766,65.049273470291793511597318217,65.118177364366977949517686322,324093400
4.35,0,0.1314341345094097494119544246,0.13143413450941,0.120007495679453,0.13143413450941,0.120007495679453,0,0.0000000,0.0000000,0,5.3091501781177820672925486768,65.005447599392045413226237275,65.076690121451005871296636122,324840100
4.36,0,0.1311918302194221532414107604,0.131191830219422,0.119802931252037,0.131191830219422,0.119802931252037,0,0.0000000,0.0000000,0,5.3089669284108290672925486764,64.961910278278769386971969903,65.035475989370525867042022646,325586900
4.37,0,0.1309504136476723145800441411,0.130950413647672,0.119599254542859,0.130950413647672,0.119599254542859,0,0.0000000,0.0000000,0,5.3088003250300800672925486766,64.918668012754421945235497382,64.994541107056033969348073793,326333600
4.38,0,0.1307098647567414635493860157,0.130709864756741,0.119396445514499,0.130709864756741,0.119396445514499,0,0.0000000,0.0000000,0,5.3086497468609100672925486765,64.875708995485793686993959178,64.953874282545922141278955676,327080400
4.39,0,0.1304701847260038579779439183,0.130470184726004,0.119199510433044,0.130470184726004,0.119199510433044,0,0.0000000,0.0000000,0,5.3085158979680830672925486762,64.832991217758366456494692097,64.913435713843959320628728743,327827100
4.40,0,0.1302313653028096668595900312,0.13023136530281,0.119014904889257,0.13023136530281,0.119014904889257,0,0.0000000,0.0000000,0,5.3083978543883420672925486765,64.790604559237494772557140627,64.873310480987598452061421443,328573900
4.41,0,0.1299934058701108185321351966,0.129993405870111,0.118830828217098,0.129993405870111,0.118830828217098,0,0.0000000,0.0000000,0,5.3082975771918040672925486761,64.748525153352820306085474439,64.833475936989951733711255127,329320600
4.42,0,0.1297562869663600993890584549,0.12975628696636,0.118647263514713,0.12975628696636,0.118647263514713,0,0.0000000,0.0000000,0,5.308212207487627067292548677,64.706667085089486554605084616,64.793850770607676366445648112,330067400
4.43,0,0.1295200280868113719821046073,0.129520028086811,0.118464232813262,0.129520028086811,0.118464232813262,0,0.0000000,0.0000000,0,5.3081436773672420672925486767,64.665154992817439024964696648,64.754552923477279098131712696,330814200
4.44,0,0.1292846139190060831671245429,0.129284613919006,0.11828172331266,0.129284613919006,0.11828172331266,0,0.000000,0.000000,0,5.3080909743598400672925486761,64.623871827384923048217097471,64.715471582383582819743271956,331560900
4.45,0,0.1290500304489932119144825333,0.129050030448993,0.118099723488049,0.129050030448993,0.118099723488049,0,0.0000000,0.0000000,0,5.3080540114903510672925486765,64.582933308934331481827599612,64.676716279488693172136982255,332307700
4.46,0,0.1288162910090323508968061066,0.128816291009032,0.117918249137746,0.128816291009032,0.117918249137746,0,0.000000,0.000000,0,5.3080329890184210672925486769,64.542221454648278365224401341,64.63817529865223920040912735,333054500
4.47,0,0.1285833847858607033918109901,0.128583384785861,0.117737291891759,0.128583384785861,0.117737291891759,0,0.0000000,0.0000000,0,5.3080277354205690672925486762,64.501794232449767520589900491,64.599903500772120797259978874,333801200
4.48,0,0.1283512953058588668607135759,0.128351295305859,0.117556837697192,0.128351295305859,0.117556837697192,0,0.0000000,0.0000000,0,5.3080392041814970672925486762,64.461662848229084480994256607,64.561911457047804696862085573,334548000
4.49,0,0.1281200294203404796021083581,0.12812002942034,0.117376895803778,0.12812002942034,0.117376895803778,0,0.0000000,0.0000000,0,5.3080656571720800672925486766,64.421855396761417488278369049,64.52422577783245177509409406,335294700
4.50,0,0.1278895816508848942111611849,0.127889581650885,0.117197463109442,0.127889581650885,0.117197463109442,0,0.0000000,0.0000000,0,5.3081068319080560672925486762,64.382273156632993270003418992,64.486752992309083557830993277,336041500
4.51,0,0.1276599482353295053493006198,0.12765994823533,0.117018538206532,0.12765994823533,0.117018538206532,0,0.0000000,0.0000000,0,5.3081650170831220672925486771,64.342995061230509432654407449,64.449567762516669902314582529,336788300
4.52,0,0.1274311250593799890331504591,0.12743112505938,0.116840119313661,0.12743112505938,0.116840119313661,0,0.0000000,0.0000000,0,5.3082379573534670672925486767,64.303987077289190536033469502,64.412637896149562030401982708,337535000
4.53,0,0.1272030973400837028415536798,0.127203097340084,0.116662193959405,0.127203097340084,0.116662193959405,0,0.000000,0.000000,0,5.3083265810525990672925486772,64.265260620438101298720995108,64.375974164177259735755079765,338281800
4.54,0,0.1269758730170586175985947829,0.126975873017059,0.11648477237376,0.126975873017059,0.11648477237376,0,0.0000000,0.0000000,0,5.3084301960250610672925486768,64.226811596171247772275918179,64.339572687561965542126880677,339028500
4.55,0,0.1267494458021985180378028181,0.126749445802199,0.116307850538069,0.126749445802199,0.116307850538069,0,0.0000000,0.0000000,0,5.3085496320942370672925486775,64.188656601518619632658456278,64.303449144167365819439093665,339775300
4.56,0,0.1265238006269216215499461272,0.126523800626922,0.116131415632494,0.126523800626922,0.116131415632494,0,0.0000000,0.0000000,0,5.3086848347155970672925486775,64.150735261229911082412850308,64.267546361303518248621265811,340522000
4.57,0,0.1262989451016592065273998537,0.126298945101659,0.115955477495719,0.126298945101659,0.115955477495719,0,0.0000000,0.0000000,0,5.3088340057113460672925486773,64.11312578886818559162413108,64.231938406549020145179468601,341268800
4.58,0,0.1260748759850533593727524307,0.126074875985053,0.115780035094365,0.126074875985053,0.115780035094365,0,0.0000000,0.0000000,0,5.3089987543435210672925486767,64.075810599449972285909087993,64.196608581293375962115882457,342015600
4.59,0,0.1258515762426144920610700591,0.125851576242614,0.11560507358186,0.125851576242614,0.11560507358186,0,0.0000000,0.0000000,0,5.3091786908434180672925486773,64.038770291938459578437731617,64.161538511659654838498992857,342762300
4.60,0,0.1256290546436198820325057821,0.12562905464362,0.115430603895547,0.12562905464362,0.115430603895547,0,0.000000,0.000000,0,5.3093731259428090672925486768,64.001955043736236282068450393,64.126681031431547348449711808,343509100
4.61,0,0.1254073046607319287172533190,0.125407304660732,0.115256621656513,0.125407304660732,0.115256621656513,0,0.0000000,0.0000000,0,5.3095825711649180672925486766,63.965464303585146219106234885,64.092130262040465588863836092,344255800
4.62,0,0.1251863139458684289984388194,0.125186313945868,0.115083116645662,0.125186313945868,0.115083116645662,0,0.0000000,0.0000000,0,5.3098068463136120672925486766,63.929204944359350720533062877,64.057798029676876534849219667,345002600
4.63,0,0.1249660856437171467508055761,0.124966085643717,0.114910094117434,0.124966085643717,0.114910094117434,0,0.0000000,0.0000000,0,5.3100448367259130672925486774,63.89326400531120376856586995,64.023766747838193475168757299,345749400
4.64,0,0.1247466100605639680546582731,0.124746610060564,0.114737546468832,0.124746610060564,0.114737546468832,0,0.0000000,0.0000000,0,5.3102986913591940672925486771,63.857556728107544430764831345,63.989956109023658289631749942,346496100
4.65,0,0.1245278797141240927004588538,0.124527879714124,0.114565468289456,0.124527879714124,0.114565468289456,0,0.0000000,0.0000000,0,5.310566385799528067292548677,63.822169535555740106226839055,63.956447966772713455622195144,347242900
4.66,0,0.1243099007740058523732588839,0.124309900774006,0.114393867802158,0.124309900774006,0.114393867802158,0,0.0000000,0.0000000,0,5.3108489819965140672925486764,63.787013776249928831603386832,63.923158354260318295660655494,347989600
4.67,0,0.1240926704491324665357877259,0.124092670449132,0.114222744250662,0.124092670449132,0.114222744250662,0,0.000000,0.000000,0,5.3111463456280650672925486762,63.752132499499003662747179004,63.89012801686216415508968171,348736400
4.68,0,0.1238761755210866546454350974,0.123876175521087,0.114052086433095,0.123876175521087,0.114052086433095,0,0.0000000,0.0000000,0,5.3114574071821400672925486771,63.717520050953139156649356167,63.857351616760751391851256451,349483100
4.69,0,0.1236604190988651330276738473,0.123660419098865,0.113881899456936,0.123660419098865,0.113881899456936,0,0.000000,0.000000,0,5.3117833841096480672925486766,63.683232061472117515617972273,63.824881776964862603481319549,350229900
4.70,0,0.1234453888697706524471113753,0.123445388869771,0.113712172990095,0.123445388869771,0.113712172990095,0,0.0000000,0.0000000,0,5.3121232004225990672925486772,63.649166705554983400679083359,63.792622113530195365952880191,350976600
4.71,0,0.1232310810449022511708361403,0.123231081044902,0.113542905206583,0.123231081044902,0.113542905206583,0,0.0000000,0.0000000,0,5.3124768627970590672925486771,63.61537008506517374646108727,63.760616260608601140756527293,351723400
4.72,0,0.1230175008746672528669198650,0.123017500874667,0.113374103302213,0.123017500874667,0.113374103302213,0,0.0000000,0.0000000,0,5.3128443947866950672925486763,63.58184063849020190830366887,63.728862728190023698142515737,352470200
4.73,0,0.1228046240712110782412685241,0.122804624071211,0.113205744917207,0.122804624071211,0.113205744917207,0,0.0000000,0.0000000,0,5.3132254644237120672925486764,63.548574758278183721326742651,63.697358099337529749291020668,353217000
4.74,0,0.1225924789959121705340524745,0.122592478995912,0.113037860323873,0.122592478995912,0.113037860323873,0,0.0000000,0.0000000,0,5.3136225158527770672925486761,63.515601077673650729712530067,63.666129402808321526230938333,353963700
4.75,0,0.1223810292776741778009499341,0.122381029277674,0.112870415045069,0.122381029277674,0.112870415045069,0,0.0000000,0.0000000,0,5.3140323572495940672925486766,63.482886763989267541496522214,63.635145633727063434261857482,354710500
4.76,0,0.1221702910799535626150983634,0.122170291079954,0.11270342712141,0.122170291079954,0.11270342712141,0,0.0000000,0.0000000,0,5.3144550484443000672925486775,63.450430477772561130652625017,63.604405513079043594305906264,355457200
4.77,0,0.1219602518753447144163321442,0.121960251875345,0.112536885886022,0.121960251875345,0.112536885886022,0,0.0000000,0.0000000,0,5.3148926728660640672925486763,63.418205453306119465174680932,63.573883630244257479813533952,356204000
4.78,0,0.1217509168411524518851716969,0.121750916841152,0.11237079836029,0.121750916841152,0.11237079836029,0,0.0000000,0.0000000,0,5.315343819962627067292548677,63.386294011555837696387120678,63.543657954008459584000179132,356950800
4.79,0,0.1215422722546643466383312625,0.121542272254664,0.112205152649292,0.121542272254664,0.112205152649292,0,0.000000,0.000000,0,5.315807828356663067292548677,63.354643440327261156491983864,63.513678589697540625108552882,357697500
4.80,0,0.1213343034014087618358745159,0.121334303401409,0.112039935850231,0.121334303401409,0.112039935850231,0,0.000000,0.000000,0,5.3162857660782540672925486762,63.323259904458700752847010222,63.48395133338965425623711694,358444300
4.81,0,0.1211270380906630971365069210,0.121127038090663,0.111875177568104,0.121127038090663,0.111875177568104,0,0.0000000,0.0000000,0,5.3167772331270540672925486765,63.292092250062270616835126383,63.454427757138383499143499284,359191000
4.82,0,0.1209204406244176944744806022,0.120920440624418,0.111710843884829,0.120920440624418,0.111710843884829,0,0.0000000,0.0000000,0,5.3172818881007230672925486761,63.261242948802147976402364576,63.42520488032220863253399898,359937800
4.83,0,0.1207145193439086187148976704,0.120714519343909,0.111546944905942,0.120714519343909,0.111546944905942,0,0.0000000,0.0000000,0,5.3178000607222770672925486768,63.230603390403335264476404251,63.396179855112706226798775475,360684500
4.84,0,0.1205092775365294450505841375,0.120509277536529,0.111383485667662,0.120509277536529,0.111383485667662,0,0.0000000,0.0000000,0,5.318331991233159067292548677,63.200284693492872852843547865,63.36745787107015832032439783,361431300
4.85,0,0.1203047045599279306044850806,0.120304704559928,0.111220457261152,0.120304704559928,0.111220457261152,0,0.0000000,0.0000000,0,5.3188769492328230672925486774,63.170174704495034329293144352,63.33893275788687780265227349,362178000
4.86,0,0.1201007837489174863922442766,0.120100783748917,0.111057844739583,0.120100783748917,0.111057844739583,0,0.0000000,0.0000000,0,5.3194344856753160672925486764,63.140374014871490376941467185,63.310699761982614269331162584,362924800
4.87,0,0.1198975334464937780312593725,0.119897533446494,0.110895668149302,0.119897533446494,0.110895668149302,0,0.0000000,0.0000000,0,5.3200048113227320672925486761,63.110777484186020881135311185,63.282659323212019779540828374,363671600
4.88,0,0.1196949380348508785206250651,0.119694938034851,0.110733913561007,0.119694938034851,0.110733913561007,0,0.0000000,0.0000000,0,5.3205889574586990672925486771,63.081504842503020700438851446,63.254924762337954803635829833,364418300
4.89,0,0.1194929952708126021511325630,0.119492995270813,0.11057258040532,0.119492995270813,0.11057258040532,0,0.0000000,0.0000000,0,5.3211861800702540672925486762,63.052437959081603406331979775,63.227384249453294747533478862,365165100
4.90,0,0.1192917096982722833021654437,0.119291709698272,0.110411674885384,0.119291709698272,0.110411674885384,0,0.0000000,0.0000000,0,5.3217956016228050672925486774,63.023632371698539623225149739,63.200090390852623782828470469,365911800
4.91,0,0.1190910596344353541722844618,0.119091059634435,0.110251176963247,0.119091059634435,0.110251176963247,0,0.0000000,0.0000000,0,5.3224180494993590672925486767,62.995082634587999707311091284,63.17303799729097798017983177,366658600
4.92,0,0.1188910488677887000397460813,0.118891048867789,0.110091092057977,0.118891048867789,0.110091092057977,0,0.0000000,0.0000000,0,5.3230534201422010672925486775,62.966841896142133117317699871,63.146277389160086471054946179,367405400
4.93,0,0.1186916759057318084690856755,0.118691675905732,0.109931420293441,0.118691675905732,0.109931420293441,0,0.0000000,0.0000000,0,5.3237015913461070672925486766,62.938808818165139281486540426,63.119712614620180176500050662,368152100
4.94,0,0.1184929361921427657059413118,0.118492936192143,0.109772158716009,0.118492936192143,0.109772158716009,0,0.0000000,0.0000000,0,5.3243612217327190672925486767,62.911019995018886892579147596,63.093378362704866946118432542,368898900
4.95,0,0.1182948260447452449902969573,0.118294826044745,0.109613305232062,0.118294826044745,0.109613305232062,0,0.0000000,0.0000000,0,5.3250347439579020672925486763,62.883504038835091657114455436,63.067301636742905240559459218,369645600
4.96,0,0.1180973504104389549172174173,0.118097350410439,0.109454866363464,0.118097350410439,0.109454866363464,0,0.0000000,0.0000000,0,5.3257209869065680672925486764,62.856249492200641147295534201,63.041471623417934294767918411,370392400
4.97,0,0.1179004881919348815274341223,0.117900488191935,0.109296822574331,0.117900488191935,0.109296822574331,0,0.0000000,0.0000000,0,5.3264181896517760672925486763,62.82922478145222860179091134,63.015858483742248551062341041,371139100
4.98,0,0.1177042429286508767360742675,0.117704242928651,0.109139178952065,0.117704242928651,0.109139178952065,0,0.0000000,0.0000000,0,5.327129045508141067292548677,62.802470379196733280469843043,62.990500441621565863651294285,371885900
4.99,0,0.1175086139581751806394604194,0.117508613958175,0.108981936368951,0.117508613958175,0.108981936368951,0,0.0000000,0.0000000,0,5.3278515893078680672925486774,62.775963230440700305988878833,62.965375731856120582869893687,372632700
5.00,0,0.1173135843121940585173441347,0.117313584312194,0.108825079378216,0.117313584312194,0.108825079378216,0,0.0000000,0.0000000,0,5.3285869504039330672925486771,62.749718897160426176004936972,62.940499046086576934139204706,373379400
5.01,0,0.1171191729313993198627848263,0.117119172931399,0.10866862842907,0.117119172931399,0.10866862842907,0,0.0000000,0.0000000,0,5.3293340042570130672925486773,62.72371762786478034366072597,62.915851718436220477326306863,374126200
5.02,0,0.1169253552799861375375079504,0.116925355279986,0.108512560481332,0.116925355279986,0.108512560481332,0,0.0000000,0.0000000,0,5.330092704798069067292548677,62.697914232572381249085717575,62.891390956724962995497299121,374873000
5.03,0,0.1167321463223314887676950271,0.116732146322331,0.108356891982239,0.116732146322331,0.108356891982239,0,0.0000000,0.0000000,0,5.3308642644721800672925486765,62.672423485898736608950170134,62.867225394430299789508340936,375619700
5.04,0,0.1165395256184221153904043153,0.116539525618422,0.108201603961996,0.116539525618422,0.108201603961996,0,0.0000000,0.0000000,0,5.3316474967496990672925486771,62.647171256771727672280920852,62.843284876811595758878556915,376366500
5.05,0,0.1163474960653716413562262724,0.116347496065372,0.108046700775425,0.116347496065372,0.108046700775425,0,0.0000000,0.0000000,0,5.3324434482365780672925486762,62.622180880363113084487599329,62.819591459226437982358021728,377113200
5.06,0,0.1161560467123011947254015639,0.116156046712301,0.107892172916964,0.116156046712301,0.107892172916964,0,0.0000000,0.0000000,0,5.3332502873544000672925486773,62.597380127506384986887291304,62.796076810671146925665510348,377860000
5.07,0,0.1159651930986041336185016806,0.115965193098604,0.107738037359058,0.115965193098604,0.107738037359058,0,0.0000000,0.0000000,0,5.334069556440177067292548677,62.572882182529748284193618457,62.772848049874949852986116942,378606800
5.08,0,0.1157749211893230059112027604,0.115774921189323,0.107584281487655,0.115774921189323,0.107584281487655,0,0.0000000,0.0000000,0,5.3348998151915770672925486764,62.548568626853542842953325002,62.749793093051761168537253478,379353500
5.09,0,0.1155852165517457775543045935,0.115585216551746,0.107430892278924,0.115585216551746,0.107430892278924,0,0.0000000,0.0000000,0,5.3357427041367720672925486769,62.524571223228395823140719422,62.727036649578134182955234404,380100300
5.10,0,0.1153960781897741189050981760,0.115396078189774,0.107277870133743,0.115396078189774,0.107277870133743,0,0.0000000,0.0000000,0,5.3366637526538680672925486774,62.496952146429582220198032333,62.700847206619579204947615201,380847000
5.11,0,0.1152075196820016647105965215,0.115207519682002,0.107125230015888,0.115207519682002,0.107125230015888,0,0.0000000,0.0000000,0,5.3320950684154770672925486765,62.481825186505513368126819077,62.686697785273045077851772048,381593800
5.12,0,0.1150195205714921239610371819,0.115019520571492,0.106972952841936,0.115019520571492,0.106972952841936,0,0.0000000,0.0000000,0,5.3275328535730020672925486761,62.466668027437421496007532831,62.672521195546722379536364093,382340500
5.13,0,0.1148320844091124451406963917,0.114832084409112,0.106821043524708,0.114832084409112,0.106821043524708,0,0.0000000,0.0000000,0,5.3229782322321070672925486766,62.451407916300765576966264997,62.658248512895555232531481469,383087300
5.14,0,0.1146452102694355804351324586,0.114645210269436,0.106669502489283,0.114645210269436,0.106669502489283,0,0.0000000,0.0000000,0,5.3184312933989860672925486773,62.436083839398817167522820929,62.643916659094707422540785805,383834000
5.15,0,0.1144588806940826005785726754,0.114458880694083,0.106518313616459,0.114458880694083,0.106518313616459,0,0.0000000,0.0000000,0,5.3138911447282090672925486762,62.420742955823572953768843915,62.629570324851906707809137066,384580800
5.16,0,0.1142731073163265496623064359,0.114273107316327,0.10636748986746,0.114273107316327,0.10636748986746,0,0.0000000,0.0000000,0,5.3093600200064590672925486765,62.405304016624697595764812487,62.615132505694456226486695907,385327600
5.17,0,0.1140878832095168413468335757,0.114087883209517,0.106217025632479,0.114087883209517,0.106217025632479,0,0.0000000,0.0000000,0,5.3048346019654550672925486772,62.389793587675848414732433016,62.600628493885664055374841055,386074300
5.18,0,0.1139031954538190323302474961,0.113903195453819,0.106066909297515,0.113903195453819,0.106066909297515,0,0.000000,0.000000,0,5.3003183363979800672925486768,62.374237263749174005201738547,62.586082390251583169755738244,386821100
5.19,0,0.1137190511777349600548732247,0.113719051177735,0.105917149286013,0.113719051177735,0.105917149286013,0,0.0000000,0.0000000,0,5.2958082530174850672925486767,62.358655989833045969290211173,62.571514144426469135970566017,387567900
5.20,0,0.1135354364715687559019515990,0.113535436471569,0.105767732972425,0.113535436471569,0.105767732972425,0,0.0000000,0.0000000,0,5.2913062267861150672925486768,62.342975723288874514130661357,62.556853601585130074007258987,388314600
5.21,0,0.1133523679778710820049373318,0.113352367977871,0.105618678272767,0.113352367977871,0.105618678272767,0,0.0000000,0.0000000,0,5.2868123877273270672925486775,62.327239579631905471748386858,62.542141576523650493593037947,389061400
5.22,0,0.1131698128285924498167433816,0.113169812828592,0.105469953581871,0.113169812828592,0.105469953581871,0,0.0000000,0.0000000,0,5.2823250035078960672925486772,62.311439772895780952969390867,62.527370777663927880322459751,389808100
5.23,0,0.1129877861418873336028755142,0.112987786141887,0.105321575270297,0.112987786141887,0.105321575270297,0,0.0000000,0.0000000,0,5.277845889305231067292548677,62.295591659033128995884286751,62.512555671668663586415372033,390554900
5.24,0,0.1128062860848632957892410531,0.112806286084863,0.105173542747177,0.112806286084863,0.105173542747177,0,0.0000000,0.0000000,0,5.2733741910430620672925486766,62.279681649444807267682157096,62.497683439799443288666410532,391301600
5.25,0,0.1126252982693122526948935373,0.112625298269312,0.105025842856052,0.112625298269312,0.105025842856052,0,0.0000000,0.0000000,0,5.2689112060980170672925486766,62.263730903775804721594841244,62.482774059051504669855598743,392048400
5.26,0,0.1124448294011406923356653890,0.112444829401141,0.1048784835244,0.112444829401141,0.1048784835244,0,0.0000000,0.0000000,0,5.2644547658138840672925486763,62.247713009294834177951410113,62.46780263112836321800624967,392795200
5.27,0,0.1122648786331012971104480074,0.112264878633101,0.104731465116465,0.112264878633101,0.104731465116465,0,0.0000000,0.0000000,0,5.2600069800300520672925486768,62.231658285363520673733617351,62.452797764552528539250416469,393541900
5.28,0,0.1120854176278938365307146258,0.112085417627894,0.104584760496457,0.112085417627894,0.104584760496457,0,0.0000000,0.0000000,0,5.2555659206652030672925486771,62.215535717534240070395118586,62.437730199817340883211977199,394288700
5.29,0,0.1119064660648414900365286987,0.111906466064841,0.104438390535321,0.111906466064841,0.104438390535321,0,0.0000000,0.0000000,0,5.2511336521484240672925486764,62.199375967624203101617812289,62.422628867561589930127702602,395035400
5.30,0,0.1117280206563874628837682867,0.111728020656387,0.104292353127332,0.111728020656387,0.104292353127332,0,0.0000000,0.0000000,0,5.2467082930575710672925486774,62.183155286432417938306383796,62.407471383313305078226144211,395782200
5.31,0,0.1115500770959015906275952192,0.111550077095902,0.104146645137995,0.111550077095902,0.104146645137995,0,0.0000000,0.0000000,0,5.2422908394561670672925486771,62.16688556539344898813257163,62.392268961654834652825843286,396529000
5.32,0,0.1113726135587855529820342340,0.111372613558786,0.10400124590524,0.111372613558786,0.10400124590524,0,0.0000000,0.0000000,0,5.2378814442279030672925486761,62.15051868085108954469712549,62.376976077882301906097008567,397275700
5.33,0,0.1111956437932389020375419570,0.111195643793239,0.103856170330287,0.111195643793239,0.103856170330287,0,0.0000000,0.0000000,0,5.2334801154920950672925486771,62.134162304252350551938609421,62.361694592923670932750361282,398022500
5.34,0,0.1110191675030075445253684350,0.111019167503008,0.103711419260477,0.111019167503008,0.103711419260477,0,0.0000000,0.0000000,0,5.2290857052976670672925486764,62.117745772055390769206365645,62.346357714916293411060731731,398769200
5.35,0,0.1108431704052483767724477327,0.110843170405248,0.103566979547232,0.110843170405248,0.103566979547232,0,0.0000000,0.0000000,0,5.2246996546213000672925486775,62.101279751967424299797766265,62.3309754781381629361229534,399516000
5.36,0,0.1106676477522543252840563306,0.110667647752254,0.103422847567869,0.110667647752254,0.103422847567869,0,0.0000000,0.0000000,0,5.2203219272895210672925486767,62.084731474326430859043566176,62.315516896155591966555139159,400262800
5.37,0,0.1104926082812813652598324833,0.110492608281281,0.103279033175512,0.110492608281281,0.103279033175512,0,0.000000,0.000000,0,5.2159513164526740672925486767,62.068177105758192611669075168,62.300054066499487423725534449,401009500
5.38,0,0.1103180372363987272983641506,0.110318037236399,0.103135522721033,0.110318037236399,0.103135522721033,0,0.0000000,0.0000000,0,5.2115890572619530672925486768,62.051537720564654536962618919,62.284512294117857974286177537,401756300
5.39,0,0.1101439323816068691141526479,0.110143932381607,0.102992315066253,0.110143932381607,0.102992315066253,0,0.0000000,0.0000000,0,5.2072353184800430672925486768,62.034899275229850863217468883,62.268972866521039688652959323,402503000
5.40,0,0.1099703104562831961635138076,0.109970310456283,0.102849428039474,0.109970310456283,0.102849428039474,0,0.0000000,0.0000000,0,5.2028880443855990672925486772,62.018202892843471933356081629,62.253380200230594076130638826,403249800
5.41,0,0.1097971377579342696996849831,0.109797137757934,0.102706829018316,0.109797137757934,0.102706829018316,0,0.0000000,0.0000000,0,5.198549398367474067292548677,62.001430354437748480583380584,62.23771697739535837659624748,403996500
5.42,0,0.1096244195752785689754524889,0.109624419575279,0.102564524362885,0.109624419575279,0.102564524362885,0,0.0000000,0.0000000,0,5.1942192109494840672925486769,61.984669322982126879314241082,62.222066101184504548516384392,404743300
5.43,0,0.1094521651483042221142669905,0.109452165148304,0.102422524375909,0.109452165148304,0.102422524375909,0,0.0000000,0.0000000,0,5.1898965696780810672925486765,61.967809149566855002053105154,62.20632299468430391826448655,405490000
5.44,0,0.1092803707746843985723275283,0.109280370774684,0.102280826409238,0.109280370774684,0.102280826409238,0,0.0000000,0.0000000,0,5.1855818008974150672925486764,61.950910625820084724864590606,62.190545129286287229463031921,406236800
